"437","Aston Martin","V8 Vantage","2009","5.95","High-Octane Gasoline"
"438","Aston Martin","DBS Coupe","2009","5.95","High-Octane Gasoline"
"439","Aston Martin","Lagonda","1984","3.825","Gasoline"
"440","Aston Martin","Saloon/vantage/volante","1984","3.825","Gasoline"
"441","Aston Martin","Saloon/vantage/volante","1984","3.4","Gasoline"
"442","Aston Martin","Lagonda","1984","3.825","Gasoline"
"443","Aston Martin","Saloon/Vantage/Volante","1984","3.825","Gasoline"
"444","Aston Martin","Saloon/Vantage/Volante","1984","3.4","Gasoline"
"445","Aston Martin","Lagonda","1987","3.825","Gasoline"
"446","Aston Martin","Saloon/Vantage/Volante","1987","3.825","Gasoline"
"447","Aston Martin","Saloon/Vantage/Volante","1987","3.825","Gasoline"
"448","Aston Martin","Virage/Volante","1993","5.1","High-Octane Gasoline"
"449","Aston Martin","Virage/Volante","1993","5.525","High-Octane Gasoline"
"450","Aston Martin","V8 Vantage","2010","6.8","High-Octane Gasoline"
"451","Aston Martin","V8 Vantage","2010","5.95","High-Octane Gasoline"
"452","Aston Martin","DB9","2010","5.525","High-Octane Gasoline"
"453","Aston Martin","DB9","2010","6.375","High-Octane Gasoline"
"454","Aston Martin","DBS","2010","5.525","High-Octane Gasoline"
"455","Aston Martin","DBS","2010","5.95","High-Octane Gasoline"
"456","Aston Martin","Rapide","2010","6.375","High-Octane Gasoline"
"457","Aston Martin","DB9","2011","5.525","High-Octane Gasoline"
"458","Aston Martin","V12 Vantage","2011","5.525","High-Octane Gasoline"
"459","Aston Martin","V8 Vantage","2011","6.375","High-Octane Gasoline"
"460","Aston Martin","V8 Vantage","2011","6.8","High-Octane Gasoline"
"461","Aston Martin","DB9","2011","6.375","High-Octane Gasoline"
"462","Aston Martin","DBS","2011","5.525","High-Octane Gasoline"
"463","Aston Martin","DBS","2011","5.95","High-Octane Gasoline"
"464","Aston Martin","Rapide","2011","6.375","High-Octane Gasoline"
"465","Aston Martin","DB9","2012","6.375","High-Octane Gasoline"
"466","Aston Martin","DB9","2012","5.525","High-Octane Gasoline"
"467","Aston Martin","DBS","2012","5.95","High-Octane Gasoline"
"468","Aston Martin","DBS","2012","5.525","High-Octane Gasoline"
"469","Aston Martin","Virage","2012","6.375","High-Octane Gasoline"
"470","Aston Martin","Rapide","2012","6.375","High-Octane Gasoline"
"471","Aston Martin","V12 Vantage","2012","5.525","High-Octane Gasoline"
"472","Aston Martin","V8 Vantage","2012","6.375","High-Octane Gasoline"
"473","Aston Martin","V8 Vantage S","2012","6.8","High-Octane Gasoline"
"474","Aston Martin","V8 Vantage","2012","6.8","High-Octane Gasoline"
"475","Aston Martin","V8 Vantage","2012","6.8","High-Octane Gasoline"
"476","Aston Martin","V8 Vantage","2013","6.375","High-Octane Gasoline"
"477","Aston Martin","V8 Vantage","2013","6.8","High-Octane Gasoline"
"478","Aston Martin","V8 Vantage S","2013","6.375","High-Octane Gasoline"
"479","Aston Martin","V8 Vantage S","2013","6.8","High-Octane Gasoline"
"480","Aston Martin","DB9","2013","6.375","High-Octane Gasoline"
"481","Aston Martin","DB9","2014","6.375","High-Octane Gasoline"
"482","Aston Martin","Vanquish","2014","6.375","High-Octane Gasoline"
"483","Aston Martin","Rapide S","2014","6.375","High-Octane Gasoline"
"484","Aston Martin","V8 Vantage","2014","6.375","High-Octane Gasoline"
"485","Aston Martin","V8 Vantage","2014","6.8","High-Octane Gasoline"
"486","Aston Martin","V8 Vantage S","2014","6.375","High-Octane Gasoline"
"487","Aston Martin","V8 Vantage S","2014","6.8","High-Octane Gasoline"
"488","Aston Martin","V8 Vantage S","2011","6.8","High-Octane Gasoline"
"489","Aston Martin","V8 Vantage","2015","6.375","High-Octane Gasoline"
"490","Aston Martin","V8 Vantage S","2015","6.375","High-Octane Gasoline"
"491","Aston Martin","Vantage GT","2015","6.375","High-Octane Gasoline"
"492","Aston Martin","V8 Vantage","2015","6.8","High-Octane Gasoline"
"493","Aston Martin","V8 Vantage S","2015","6.8","High-Octane Gasoline"
"494","Aston Martin","Vantage GT","2015","6.8","High-Octane Gasoline"
"495","Aston Martin","DB9","2015","6.375","High-Octane Gasoline"
"496","Aston Martin","V12 Vantage S","2015","5.95","High-Octane Gasoline"
"497","Aston Martin","Vanquish","2015","6.8","High-Octane Gasoline"
"498","Aston Martin","Rapide S","2015","7.225","High-Octane Gasoline"
"499","Aston Martin","V8 Vantage","2016","6.375","High-Octane Gasoline"
"500","Aston Martin","V8 Vantage S","2016","6.375","High-Octane Gasoline"
"501","Aston Martin","Vantage GT","2016","6.375","High-Octane Gasoline"
"502","Aston Martin","V8 Vantage","2016","6.8","High-Octane Gasoline"
"503","Aston Martin","V8 Vantage S","2016","6.8","High-Octane Gasoline"
"504","Aston Martin","Vantage GT","2016","6.8","High-Octane Gasoline"
"505","Aston Martin","V12 Vantage S","2016","5.95","High-Octane Gasoline"
"506","Aston Martin","DB9","2016","6.375","High-Octane Gasoline"
"507","Aston Martin","Vanquish","2016","6.8","High-Octane Gasoline"
"508","Aston Martin","Rapide S","2016","7.225","High-Octane Gasoline"
"509","Aston Martin","V12 Vantage S","2017","5.95","High-Octane Gasoline"
"510","Aston Martin","V12 Vantage S","2017","5.1","High-Octane Gasoline"
"511","Aston Martin","Vanquish S Zagato","2017","6.8","High-Octane Gasoline"
"512","Aston Martin","Rapide S","2017","7.225","High-Octane Gasoline"
"513","Aston Martin","Lagonda","1988","3.825","Gasoline"
"514","Aston Martin","Saloon/Vantage/Volante","1988","3.825","Gasoline"
"515","Aston Martin","Saloon/Vantage/Volante","1988","3.825","Gasoline"
"516","Aston Martin","Lagonda","1985","3.4","Gasoline"
"517","Aston Martin","Saloon/Vantage/Volante","1985","3.4","Gasoline"
"518","Aston Martin","Saloon/Vantage/Volante","1985","3.4","Gasoline"
"519","Aston Martin","Lagonda","1989","3.825","Gasoline"
"520","Aston Martin","Saloon/Vantage/Volante","1989","3.825","Gasoline"
"521","Aston Martin","Saloon/Vantage/Volante","1989","3.825","Gasoline"
"522","Aston Martin","Virage Saloon","1991","5.1","High-Octane Gasoline"
"523","Aston Martin","Virage Saloon","1991","5.525","High-Octane Gasoline"
"524","Aston Martin","Virage Saloon","1992","5.1","High-Octane Gasoline"
"525","Aston Martin","Virage Saloon","1992","5.525","High-Octane Gasoline"
"526","Audi","100","1993","8.075","High-Octane Gasoline"
"527","Audi","100","1993","8.075","High-Octane Gasoline"
"528","Audi","100 quattro Wagon","1993","7.65","High-Octane Gasoline"
"529","Audi","Cabriolet","1994","8.075","High-Octane Gasoline"
"530","Audi","90 quattro","1994","8.075","High-Octane Gasoline"
"531","Audi","S4","1994","7.65","Gasoline"
"532","Audi","V8","1994","6.375","High-Octane Gasoline"
"533","Audi","100","1994","7.65","High-Octane Gasoline"
"534","Audi","100","1994","8.075","High-Octane Gasoline"
"535","Audi","100 quattro","1994","7.65","Gasoline"
"536","Audi","100 quattro","1994","7.65","Gasoline"
"537","Audi","90","1994","8.075","High-Octane Gasoline"
"538","Audi","90","1994","8.5","High-Octane Gasoline"
"539","Audi","100 quattro Wagon","1994","7.65","Gasoline"
"540","Audi","100 Wagon","1994","7.65","Gasoline"
"541","Audi","Cabriolet","1995","8.075","High-Octane Gasoline"
"542","Audi","Cabriolet","1995","8.075","High-Octane Gasoline"
"543","Audi","A6","1995","8.075","Gasoline"
"544","Audi","A6","1995","8.075","High-Octane Gasoline"
"545","Audi","A6 quattro","1995","7.65","Gasoline"
"546","Audi","A6 quattro","1995","7.65","Gasoline"
"547","Audi","S6","1995","7.65","High-Octane Gasoline"
"548","Audi","90","1995","8.075","High-Octane Gasoline"
"549","Audi","90","1995","8.5","High-Octane Gasoline"
"550","Audi","90","1995","8.075","High-Octane Gasoline"
"551","Audi","90 quattro","1995","8.075","High-Octane Gasoline"
"552","Audi","4000s quattro","1985","7.65","Gasoline"
"553","Audi","A6 quattro Wagon","1995","7.65","Gasoline"
"554","Audi","A6 Wagon","1995","8.075","Gasoline"
"555","Audi","S6 Wagon","1995","7.65","High-Octane Gasoline"
"556","Audi","Cabriolet","1996","8.075","High-Octane Gasoline"
"557","Audi","A4","1996","8.075","High-Octane Gasoline"
"558","Audi","A4","1996","8.5","High-Octane Gasoline"
"559","Audi","A4 quattro","1996","8.075","High-Octane Gasoline"
"560","Audi","A4 quattro","1996","8.5","High-Octane Gasoline"
"561","Audi","A6","1996","8.075","High-Octane Gasoline"
"562","Audi","A6 quattro","1996","8.075","High-Octane Gasoline"
"563","Audi","A6 quattro Wagon","1996","8.075","High-Octane Gasoline"
"564","Audi","A6 Wagon","1996","8.075","High-Octane Gasoline"
"565","Audi","5000S","1985","7.225","Gasoline"
"566","Audi","Cabriolet","1997","8.075","High-Octane Gasoline"
"567","Audi","A4","1997","8.925","High-Octane Gasoline"
"568","Audi","A4","1997","8.075","High-Octane Gasoline"
"569","Audi","A4","1997","8.5","High-Octane Gasoline"
"570","Audi","A4 quattro","1997","8.925","High-Octane Gasoline"
"571","Audi","A4 quattro","1997","8.075","High-Octane Gasoline"
"572","Audi","A4 quattro","1997","8.075","High-Octane Gasoline"
"573","Audi","A6","1997","8.075","High-Octane Gasoline"
"574","Audi","A6 quattro","1997","8.075","High-Octane Gasoline"
"575","Audi","A8","1997","7.65","High-Octane Gasoline"
"576","Audi","A8","1997","7.65","High-Octane Gasoline"
"577","Audi","A6 quattro Wagon","1997","8.075","High-Octane Gasoline"
"578","Audi","A6 Wagon","1997","8.075","High-Octane Gasoline"
"579","Audi","Cabriolet","1998","8.075","High-Octane Gasoline"
"580","Audi","A4","1998","9.35","High-Octane Gasoline"
"581","Audi","A4","1998","9.775","High-Octane Gasoline"
"582","Audi","A4","1998","8.5","High-Octane Gasoline"
"583","Audi","A4","1998","8.925","High-Octane Gasoline"
"584","Audi","A4 quattro","1998","8.5","High-Octane Gasoline"
"585","Audi","A4 quattro","1998","9.35","High-Octane Gasoline"
"586","Audi","A4 quattro","1998","8.075","High-Octane Gasoline"
"587","Audi","A4 quattro","1998","8.5","High-Octane Gasoline"
"588","Audi","A6","1998","8.075","High-Octane Gasoline"
"589","Audi","A6 quattro","1998","7.65","High-Octane Gasoline"
"590","Audi","A8","1998","7.65","High-Octane Gasoline"
"591","Audi","A8","1998","7.65","High-Octane Gasoline"
"592","Audi","A4 Avant","1998","8.5","High-Octane Gasoline"
"593","Audi","A4 Avant quattro","1998","8.075","High-Octane Gasoline"
"594","Audi","A4 Avant quattro","1998","8.5","High-Octane Gasoline"
"595","Audi","A6 Wagon quattro","1998","8.075","High-Octane Gasoline"
"596","Audi","A4","1999","9.35","High-Octane Gasoline"
"597","Audi","A4","1999","10.2","High-Octane Gasoline"
"598","Audi","A4","1999","8.5","High-Octane Gasoline"
"599","Audi","A4","1999","8.925","High-Octane Gasoline"
"600","Audi","A4 quattro","1999","8.075","High-Octane Gasoline"
"601","Audi","A4 quattro","1999","9.35","High-Octane Gasoline"
"602","Audi","A4 quattro","1999","8.075","High-Octane Gasoline"
"603","Audi","A4 quattro","1999","8.5","High-Octane Gasoline"
"604","Audi","A6","1999","8.075","High-Octane Gasoline"
"605","Audi","A6 quattro","1999","7.65","High-Octane Gasoline"
"606","Audi","A8","1999","7.65","High-Octane Gasoline"
"607","Audi","A8 quattro","1999","7.65","High-Octane Gasoline"
"608","Audi","A4 Avant quattro","1999","8.075","High-Octane Gasoline"
"609","Audi","A4 Avant quattro","1999","9.35","High-Octane Gasoline"
"610","Audi","A4 Avant quattro","1999","8.075","High-Octane Gasoline"
"611","Audi","A4 Avant quattro","1999","8.5","High-Octane Gasoline"
"612","Audi","A6 Avant quattro","1999","7.65","High-Octane Gasoline"
"613","Audi","TT Coupe","2000","9.775","High-Octane Gasoline"
"614","Audi","TT Coupe quattro","2000","8.925","High-Octane Gasoline"
"615","Audi","A4","2000","8.925","High-Octane Gasoline"
"616","Audi","A4","2000","10.2","High-Octane Gasoline"
"617","Audi","A4","2000","8.075","High-Octane Gasoline"
"618","Audi","A4","2000","8.925","High-Octane Gasoline"
"619","Audi","A4 quattro","2000","8.5","High-Octane Gasoline"
"620","Audi","A4 quattro","2000","9.35","High-Octane Gasoline"
"621","Audi","A4 quattro","2000","7.65","High-Octane Gasoline"
"622","Audi","A4 quattro","2000","8.075","High-Octane Gasoline"
"623","Audi","S4","2000","7.65","High-Octane Gasoline"
"624","Audi","S4","2000","7.65","High-Octane Gasoline"
"625","Audi","A6","2000","7.65","High-Octane Gasoline"
"626","Audi","A6 quattro","2000","7.65","High-Octane Gasoline"
"627","Audi","A6 quattro","2000","7.65","High-Octane Gasoline"
"628","Audi","A6 quattro","2000","7.65","High-Octane Gasoline"
"629","Audi","A6 quattro","2000","7.65","High-Octane Gasoline"
"630","Audi","A6 quattro","2000","7.65","High-Octane Gasoline"
"631","Audi","A8 quattro","2000","7.65","High-Octane Gasoline"
"632","Audi","A8 L","2000","7.65","High-Octane Gasoline"
"633","Audi","A4 Avant","2000","8.075","High-Octane Gasoline"
"634","Audi","A4 Avant quattro","2000","8.5","High-Octane Gasoline"
"635","Audi","A4 Avant quattro","2000","9.35","High-Octane Gasoline"
"636","Audi","A4 Avant quattro","2000","7.65","High-Octane Gasoline"
"637","Audi","A4 Avant quattro","2000","8.075","High-Octane Gasoline"
"638","Audi","A6 Avant quattro","2000","7.65","High-Octane Gasoline"
"639","Audi","TT Roadster","2001","9.35","High-Octane Gasoline"
"640","Audi","TT Roadster quattro","2001","8.925","High-Octane Gasoline"
"641","Audi","TT Coupe","2001","9.775","High-Octane Gasoline"
"642","Audi","TT Coupe quattro","2001","8.925","High-Octane Gasoline"
"643","Audi","TT Coupe quattro","2001","8.925","High-Octane Gasoline"
"644","Audi","A4","2001","9.775","High-Octane Gasoline"
"645","Audi","A4","2001","8.925","High-Octane Gasoline"
"646","Audi","A4","2001","8.075","High-Octane Gasoline"
"647","Audi","A4 quattro","2001","9.35","High-Octane Gasoline"
"648","Audi","A4 quattro","2001","8.5","High-Octane Gasoline"
"649","Audi","A4 quattro","2001","8.075","High-Octane Gasoline"
"650","Audi","A4 quattro","2001","7.65","High-Octane Gasoline"
"651","Audi","S4","2001","7.65","High-Octane Gasoline"
"652","Audi","S4","2001","7.65","High-Octane Gasoline"
"653","Audi","A6","2001","7.65","High-Octane Gasoline"
"654","Audi","A6 quattro","2001","7.65","High-Octane Gasoline"
"655","Audi","A6 quattro","2001","7.65","High-Octane Gasoline"
"656","Audi","A6 quattro","2001","7.65","High-Octane Gasoline"
"657","Audi","A6 quattro","2001","7.65","High-Octane Gasoline"
"658","Audi","A8 quattro","2001","7.65","High-Octane Gasoline"
"659","Audi","S8 quattro","2001","6.375","High-Octane Gasoline"
"660","Audi","A8 L","2001","7.65","High-Octane Gasoline"
"661","Audi","A4 Avant quattro","2001","9.35","High-Octane Gasoline"
"662","Audi","A4 Avant quattro","2001","8.5","High-Octane Gasoline"
"663","Audi","A4 Avant quattro","2001","8.075","High-Octane Gasoline"
"664","Audi","A4 Avant quattro","2001","7.65","High-Octane Gasoline"
"665","Audi","S4 Avant","2001","7.65","High-Octane Gasoline"
"666","Audi","S4 Avant","2001","7.65","High-Octane Gasoline"
"667","Audi","A6 Avant quattro","2001","7.65","High-Octane Gasoline"
"668","Audi","Allroad","2001","6.8","High-Octane Gasoline"
"669","Audi","Allroad","2001","6.8","High-Octane Gasoline"
"670","Audi","TT Roadster","2002","9.775","High-Octane Gasoline"
"671","Audi","TT Roadster quattro","2002","8.925","High-Octane Gasoline"
"672","Audi","TT Coupe","2002","9.775","High-Octane Gasoline"
"673","Audi","TT Coupe quattro","2002","8.925","High-Octane Gasoline"
"674","Audi","TT Coupe quattro","2002","8.925","High-Octane Gasoline"
"675","Audi","Coupe GT","1986","7.65","Gasoline"
"676","Audi","Coupe GT","1986","8.075","Gasoline"
"677","Audi","4000 CS quattro","1986","7.65","Gasoline"
"678","Audi","4000 S","1986","9.35","Gasoline"
"679","Audi","A4","2002","8.925","High-Octane Gasoline"
"680","Audi","A4","2002","9.775","High-Octane Gasoline"
"681","Audi","A4","2002","8.075","High-Octane Gasoline"
"682","Audi","A4 quattro","2002","8.5","High-Octane Gasoline"
"683","Audi","A4 quattro","2002","8.925","High-Octane Gasoline"
"684","Audi","A4 quattro","2002","7.65","High-Octane Gasoline"
"685","Audi","A4 quattro","2002","7.65","High-Octane Gasoline"
"686","Audi","S4","2002","7.65","High-Octane Gasoline"
"687","Audi","S4","2002","7.65","High-Octane Gasoline"
"688","Audi","4000 S","1986","10.2","Gasoline"
"689","Audi","A6","2002","8.075","High-Octane Gasoline"
"690","Audi","A6 quattro","2002","7.65","High-Octane Gasoline"
"691","Audi","A6 quattro","2002","7.65","High-Octane Gasoline"
"692","Audi","A6 quattro","2002","7.65","High-Octane Gasoline"
"693","Audi","A6 quattro","2002","7.65","High-Octane Gasoline"
"694","Audi","A8 quattro","2002","7.65","High-Octane Gasoline"
"695","Audi","S8 quattro","2002","6.375","High-Octane Gasoline"
"696","Audi","A8 L","2002","7.65","High-Octane Gasoline"
"697","Audi","A4 Avant quattro","2002","8.5","High-Octane Gasoline"
"698","Audi","A4 Avant quattro","2002","8.925","High-Octane Gasoline"
"699","Audi","A4 Avant quattro","2002","7.65","High-Octane Gasoline"
"700","Audi","A4 Avant quattro","2002","7.65","High-Octane Gasoline"
"701","Audi","S4 Avant","2002","7.65","High-Octane Gasoline"
"702","Audi","S4 Avant","2002","7.65","High-Octane Gasoline"
"703","Audi","A6 Avant quattro","2002","7.65","High-Octane Gasoline"
"704","Audi","S6 Avant","2002","6.375","High-Octane Gasoline"
"705","Audi","Allroad","2002","6.8","High-Octane Gasoline"
"706","Audi","Allroad","2002","6.8","High-Octane Gasoline"
"707","Audi","TT Roadster","2003","8.925","High-Octane Gasoline"
"708","Audi","TT Roadster quattro","2003","8.925","High-Octane Gasoline"
"709","Audi","TT Coupe","2003","8.925","High-Octane Gasoline"
"710","Audi","TT Coupe quattro","2003","8.925","High-Octane Gasoline"
"711","Audi","A4 Cabriolet","2003","9.775","High-Octane Gasoline"
"712","Audi","A4 Cabriolet","2003","8.925","High-Octane Gasoline"
"713","Audi","A4","2003","9.775","High-Octane Gasoline"
"714","Audi","A4","2003","9.775","High-Octane Gasoline"
"715","Audi","A4","2003","8.925","High-Octane Gasoline"
"716","Audi","A4 quattro","2003","8.925","High-Octane Gasoline"
"717","Audi","A4 quattro","2003","8.925","High-Octane Gasoline"
"718","Audi","A4 quattro","2003","7.65","High-Octane Gasoline"
"719","Audi","A4 quattro","2003","8.075","High-Octane Gasoline"
"720","Audi","A6","2003","8.925","High-Octane Gasoline"
"721","Audi","A6 quattro","2003","8.075","High-Octane Gasoline"
"722","Audi","A6 quattro","2003","8.075","High-Octane Gasoline"
"723","Audi","A6 quattro","2003","8.075","High-Octane Gasoline"
"724","Audi","A6 quattro","2003","7.65","High-Octane Gasoline"
"725","Audi","A8","2003","7.65","High-Octane Gasoline"
"726","Audi","S8","2003","6.8","High-Octane Gasoline"
"727","Audi","A8 L","2003","7.65","High-Octane Gasoline"
"728","Audi","A4 Avant quattro","2003","8.925","High-Octane Gasoline"
"729","Audi","A4 Avant quattro","2003","8.925","High-Octane Gasoline"
"730","Audi","A4 Avant quattro","2003","7.65","High-Octane Gasoline"
"731","Audi","A4 Avant quattro","2003","8.075","High-Octane Gasoline"
